"Lat","Lon","Year","DateTimeEST","AreaSwept_km2","Vessel","Depth_M","BottomTemp_C","Catch_KG","Pres","zenith","Daytime"
40.5345,-68.551983,"2005",2005-10-07 00:37:40,0.0384149248,"Albatros",81,13.32,0.4,1,143.981766105469,0
40.261483,-68.440917,"2005",2005-10-07 03:15:55,0.0384149248,"Albatros",143,11.04,0.157,1,120.188544825379,0
40.6493,-68.240183,"2005",2005-10-07 06:52:43,0.0384149248,"Albatros",85,11.65,1.52,1,86.2900974688457,1
40.4795,-68.047833,"2005",2005-10-07 09:01:59,0.0384149248,"Albatros",130,12.77,1.36,1,56.2300925123101,1
40.560367,-67.5972,"2005",2005-10-07 17:45:57,0.0384149248,"Albatros",109,11.51,0.187,1,90.3586448060613,0
40.889817,-67.5266,"2005",2005-10-07 23:01:18,0.0384149248,"Albatros",74,10.1,0.215,1,145.173360647083,0
40.936317,-67.410583,"2005",2005-10-08 00:25:02,0.0384149248,"Albatros",74,10.3,0.32,1,143.698658183329,0
41.054467,-67.5462,"2005",2005-10-08 02:03:07,0.0384149248,"Albatros",60,12.55,0.26,1,129.633055248236,0
41.218583,-67.501983,"2005",2005-10-08 04:02:21,0.0384149248,"Albatros",45,15.08,0.062,1,108.481901433261,0
41.410217,-67.31965,"2005",2005-10-08 07:01:30,0.0384149248,"Albatros",46,16.27,0.147,1,75.2155567422564,1
41.450133,-67.36405,"2005",2005-10-08 08:43:30,0.0384149248,"Albatros",43,16.93,0.528,1,65.3575268781742,1
41.524017,-67.38815,"2005",2005-10-08 10:09:59,0.0384149248,"Albatros",51,16.81,0.56,1,50.7539868990083,1
41.659583,-66.879933,"2005",2005-10-08 13:31:22,0.0384149248,"Albatros",64,14.19,0.019,1,53.4674996024708,1
41.483583,-67.101183,"2005",2005-10-08 15:48:43,0.0384149248,"Albatros",55,14.55,0.24,1,69.8180784732621,1
41.224083,-67.035167,"2005",2005-10-08 18:00:53,0.0384149248,"Albatros",65,11.77,0.24,1,102.439036824151,0
40.89895,-66.921217,"2005",2005-10-08 21:25:33,0.0384149248,"Albatros",89,10.84,0.26,1,134.451144433897,0
40.850983,-66.681267,"2005",2005-10-09 00:45:47,0.0384149248,"Albatros",148,11.13,0.647,1,143.952525846994,0
41.026667,-66.409033,"2005",2005-10-09 05:14:27,0.0384149248,"Albatros",361,7.03,2.842,1,96.6069790126504,0
41.31025,-66.482617,"2005",2005-10-09 08:29:27,0.0384149248,"Albatros",93,9.65,0.68,1,64.9884337832646,1
41.35035,-66.310933,"2005",2005-10-09 10:16:40,0.0384149248,"Albatros",96,10.43,0.099,1,50.6032961711833,1
41.555833,-66.414317,"2005",2005-10-09 12:13:05,0.0384149248,"Albatros",87,9.21,0.051,1,49.2409224208785,1
41.728933,-66.5776,"2005",2005-10-09 14:10:35,0.0384149248,"Albatros",73,13.04,2.64,1,61.4049806901752,1
41.931817,-65.876283,"2005",2005-10-09 21:17:53,0.0384149248,"Albatros",127,9.22,0.091,1,134.726757260936,0
42.010017,-66.173767,"2005",2005-10-10 07:08:50,0.0384149248,"Albatros",88,9.2,0.232,1,75.1169205784616,1
42.480283,-66.707433,"2005",2005-10-10 13:25:33,0.0384149248,"Albatros",305,7.84,0.143,1,54.973197225089,1
42.31825,-66.882433,"2005",2005-10-10 16:03:05,0.0384149248,"Albatros",300,8.03,0.11,1,81.2058870521276,1
42.227183,-66.7997,"2005",2005-10-10 18:02:57,0.0384149248,"Albatros",226,7.99,0.48,1,103.170821123064,0
42.189617,-66.898217,"2005",2005-10-10 19:58:06,0.0384149248,"Albatros",187,8.31,0.26,1,114.110677131356,0
42.104617,-66.826133,"2005",2005-10-10 21:31:06,0.0384149248,"Albatros",67,7.81,0.56,1,134.424653849522,0
41.896317,-66.850283,"2005",2005-10-10 23:45:56,0.0384149248,"Albatros",66,12.45,0.4,1,145.381182281282,0
41.93515,-67.139767,"2005",2005-10-11 01:43:48,0.0384149248,"Albatros",50,14.13,0.62,1,138.144768349598,0
42.026133,-67.235983,"2005",2005-10-11 03:48:46,0.0384149248,"Albatros",48,14.59,0.3,1,119.613116882592,0
42.140667,-67.238483,"2005",2005-10-11 05:56:49,0.0384149248,"Albatros",95,6.78,1.2,1,97.6780009049265,0
42.21225,-67.155333,"2005",2005-10-11 08:58:31,0.0384149248,"Albatros",189,8.67,0.28,1,66.4349325527098,1
42.1873,-67.55495,"2005",2005-10-11 16:45:20,0.0384149248,"Albatros",206,8.49,0.133,1,81.0034264977285,1
42.050783,-67.454617,"2005",2005-10-11 20:34:44,0.0384149248,"Albatros",53,11.76,0.103,1,124.934408555597,0
42.03755,-70.256767,"2005",2005-10-12 13:53:55,0.0384149248,"Albatros",49,6.29,0.064,1,53.9911203816662,1
41.93905,-70.404233,"2005",2005-10-12 16:17:14,0.0384149248,"Albatros",42,9.88,0.088,1,79.2373112958921,1
41.04125,-68.95115,"2005",2005-10-17 21:39:32,0.0384149248,"Albatros",77,11.24,0.021,1,136.107602288792,0
40.859183,-68.6743,"2005",2005-10-18 00:05:10,0.0384149248,"Albatros",63,15.9,0.46,1,147.550944069977,0
41.002633,-68.317833,"2005",2005-10-18 02:49:00,0.0384149248,"Albatros",42,15.61,0.005,1,132.601709819083,0
41.57865,-67.983017,"2005",2005-10-18 08:02:54,0.0384149248,"Albatros",31,15.95,0.5,1,68.3764559432809,1
41.481367,-68.178317,"2005",2005-10-18 10:01:05,0.0384149248,"Albatros",46,15.48,0.14,1,54.3125915123233,1
41.4137,-68.232417,"2005",2005-10-18 11:10:48,0.0384149248,"Albatros",46,16.11,0.38,1,51.3963593820407,1
41.35775,-68.44485,"2005",2005-10-18 13:22:06,0.0384149248,"Albatros",68,14.05,1.28,1,56.2420143260333,1
41.481267,-68.45775,"2005",2005-10-18 14:56:09,0.0384149248,"Albatros",85,10.69,1.34,1,63.2768203635038,1
41.72705,-68.342033,"2005",2005-10-18 20:21:35,0.0384149248,"Albatros",78,11.65,0.1,1,126.550340672347,0
42.441967,-68.184617,"2005",2005-10-19 07:56:08,0.0384149248,"Albatros",171,8.3,0.3,1,78.7441430193285,1
42.56595,-68.382217,"2005",2005-10-19 09:57:29,0.0384149248,"Albatros",205,7.3,0.03,1,61.4760310788262,1
42.636083,-68.479617,"2005",2005-10-19 11:28:22,0.0384149248,"Albatros",199,7.67,0.21,1,52.9875412792127,1
42.886517,-68.3497,"2005",2005-10-19 14:07:22,0.0384149248,"Albatros",167,7.18,1.36,1,64.6530172963374,1
42.980817,-68.822233,"2005",2005-10-19 17:17:24,0.0384149248,"Albatros",184,7.4,0.72,1,93.3439116635863,0
43.021917,-68.745483,"2005",2005-10-19 18:55:58,0.0384149248,"Albatros",188,7.23,0.16,1,104.31368205141,0
43.10935,-68.7408,"2005",2005-10-19 21:02:17,0.0384149248,"Albatros",173,7.21,0.212,1,135.64664619505,0
43.068583,-67.67955,"2005",2005-10-20 06:20:17,0.0384149248,"Albatros",171,7.1,0.265,1,89.15663919067,1
42.9378,-67.677333,"2005",2005-10-20 08:14:25,0.0384149248,"Albatros",200,7.81,0.6,1,69.5403543626403,1
43.026433,-67.447367,"2005",2005-10-20 10:17:39,0.0384149248,"Albatros",198,8.46,0.12,1,56.1849201208466,1
43.167167,-66.696733,"2005",2005-10-20 16:35:33,0.0384149248,"Albatros",104,9.38,1.42,1,84.6061439874562,1
43.279283,-66.4988,"2005",2005-10-20 19:50:39,0.0384149248,"Albatros",64,9.89,0.033,1,117.083345295286,0
43.381833,-66.284783,"2005",2005-10-20 23:31:56,0.0384149248,"Albatros",68,10.88,0.118,1,147.618773451294,0
43.545767,-66.523767,"2005",2005-10-21 03:20:06,0.0384149248,"Albatros",108,9.62,3.28,1,120.876762902154,0
43.789133,-66.590783,"2005",2005-10-21 06:22:25,0.0384149248,"Albatros",102,10.67,11.26,1,88.8123531103899,1
44.1341,-66.6501,"2005",2005-10-21 09:35:02,0.0384149248,"Albatros",95,10.01,2.9,1,62.5277899758842,1
44.167817,-67.071967,"2005",2005-10-21 14:32:48,0.0384149248,"Albatros",100,8.71,0.081,1,66.8653237794965,1
44.061883,-67.13875,"2005",2005-10-21 16:05:29,0.0384149248,"Albatros",79,9.46,0.44,1,84.9009792007248,1
43.979383,-66.919167,"2005",2005-10-21 18:29:09,0.0384149248,"Albatros",159,8.05,0.06,1,106.184740052476,0
43.67695,-67.209533,"2005",2005-10-21 21:39:04,0.0384149248,"Albatros",156,8.83,0.096,1,136.803600997765,0
43.725417,-67.802183,"2005",2005-10-22 05:50:30,0.0384149248,"Albatros",214,7.81,0.04,1,100.492308938675,0
44.0879,-68.08905,"2005",2005-10-22 12:32:00,0.0384149248,"Albatros",106,9.78,0.431,1,56.2132280041359,1
43.973717,-68.312967,"2005",2005-10-22 16:11:04,0.0384149248,"Albatros",102,9.51,0.071,1,84.3643419709315,1
41.6399,-69.647867,"2005",2005-10-28 02:13:55,0.0384149248,"Albatros",65,11.12,1.28,1,135.532207784066,0
42.228483,-70.507033,"2005",2005-10-31 16:01:31,0.0384149248,"Albatros",60,8.53,2.76,1,84.5407205500805,1
42.581817,-70.524483,"2005",2005-11-01 07:09:26,0.0384149248,"Albatros",76,8.22,0.42,1,83.3842915451828,1
42.7408,-70.551017,"2005",2005-11-01 11:21:12,0.0384149248,"Albatros",84,7.33,0.48,1,57.6489039162322,1
42.696183,-70.6852,"2005",2005-11-01 13:00:04,0.0384149248,"Albatros",23,10.74,0.3,1,61.235165264467,1
43.01885,-70.367333,"2005",2005-11-01 16:19:21,0.0384149248,"Albatros",125,8.12,0.4,1,85.2051087354449,1
43.240033,-69.543517,"2005",2005-11-02 12:18:51,0.0384149248,"Albatros",143,6.5,2.04,1,58.8320617093297,1
42.48,-69.66535,"2005",2005-11-03 06:07:50,0.0384149248,"Albatros",258,7.29,0.14,1,93.4272467219787,0
42.43375,-70.1123,"2005",2005-11-03 09:05:01,0.0384149248,"Albatros",79,9.54,1.96,1,66.467997839189,1
42.2428,-70.215067,"2005",2005-11-03 10:58:42,0.0384149248,"Albatros",40,10.25,0.206,1,60.6607371766275,1
41.82515,-69.81535,"2005",2005-11-03 20:02:43,0.0384149248,"Albatros",79,6.28,0.12,1,129.375360870999,0
41.729583,-69.909183,"2005",2005-11-03 21:59:17,0.0384149248,"Albatros",15,10.39,0.104,1,139.692146579636,0
42.196133,-69.837783,"2005",2005-11-04 09:36:40,0.0384149248,"Albatros",204,7.12,0.15,1,66.4289459001342,1
38.821587,-72.94506,"2006",2006-09-06 10:18:01,0.0384149248,"Albatros",284,9.65,8.6,1,40.9004515200014,1
38.819508,-73.059678,"2006",2006-09-06 12:10:47,0.0384149248,"Albatros",87,11.95,14.18,1,32.5798130828957,1
38.77743,-73.349842,"2006",2006-09-06 14:18:33,0.0384149248,"Albatros",74,10.96,2.54,1,43.5203842847351,1
38.650738,-73.420825,"2006",2006-09-06 16:16:21,0.0384149248,"Albatros",78,11.51,1.222,1,64.3847852882579,1
38.657008,-73.186957,"2006",2006-09-06 18:37:57,0.0384149248,"Albatros",130,13.68,39.96,1,87.8701824680294,1
38.3857,-73.635962,"2006",2006-09-06 22:08:26,0.0384149248,"Albatros",113,13.55,2.368,1,128.71256537739,0
38.400145,-73.74601,"2006",2006-09-06 23:38:43,0.0384149248,"Albatros",81,10.89,0.38,1,134.165412585518,0
38.399985,-73.917102,"2006",2006-09-07 01:19:31,0.0384149248,"Albatros",63,10.82,0.38,1,132.914335333994,0
38.314117,-73.713948,"2006",2006-09-07 03:16:34,0.0384149248,"Albatros",112,14.11,1.22,1,117.964590757103,0
38.06333,-74.0772,"2006",2006-09-07 06:21:24,0.0384149248,"Albatros",92,13.72,2.66,1,85.1866065244564,1
38.017563,-74.309913,"2006",2006-09-07 08:14:44,0.0384149248,"Albatros",61,9.39,0.2,1,61.968496655069,1
37.821818,-74.10865,"2006",2006-09-07 10:57:11,0.0384149248,"Albatros",229,12.81,6.14,1,41.1123567407416,1
37.527665,-74.366118,"2006",2006-09-07 13:44:23,0.0384149248,"Albatros",104,13.57,4.76,1,34.8579207140592,1
37.352397,-74.631337,"2006",2006-09-07 16:13:31,0.0384149248,"Albatros",78,10,4.56,1,63.4581750454413,1
37.187593,-74.735275,"2006",2006-09-07 18:01:37,0.0384149248,"Albatros",86,9.66,4.82,1,87.0972434320292,1
36.964303,-74.618087,"2006",2006-09-07 20:49:14,0.0384149248,"Albatros",343,7.53,18.06,1,110.651597802953,0
36.863497,-74.683315,"2006",2006-09-08 01:37:21,0.0384149248,"Albatros",92,10.58,6.54,1,134.896802658713,0
36.689363,-74.869977,"2006",2006-09-08 03:50:22,0.0384149248,"Albatros",46,13.37,0.092,1,119.873857172695,0
36.556507,-74.733715,"2006",2006-09-08 05:48:44,0.0384149248,"Albatros",127,12.83,35.582,1,97.8671055783481,0
36.311263,-74.763988,"2006",2006-09-08 08:41:33,0.0384149248,"Albatros",348,6.46,2.16,1,62.047855717752,1
36.072682,-74.814608,"2006",2006-09-08 11:23:52,0.0384149248,"Albatros",113,13.25,11.6,1,33.1792347460907,1
35.997423,-74.80638,"2006",2006-09-08 14:30:58,0.0384149248,"Albatros",146,13.5,16.52,1,41.5461578984052,1
35.85769,-74.908655,"2006",2006-09-08 16:27:32,0.0384149248,"Albatros",80,12.88,0.242,1,63.190616062216,1
34.602843,-75.654913,"2006",2006-09-09 16:59:04,0.0384149248,"Albatros",202,16.14,1.74,1,62.6004951500027,1
35.061928,-75.20926,"2006",2006-09-09 23:30:13,0.0384149248,"Albatros",162,19.77,0.067,1,138.058208674369,0
35.598425,-74.848783,"2006",2006-09-10 06:06:49,0.0384149248,"Albatros",74,10.39,0.347,1,86.4297065824552,1
39.389977,-72.819133,"2006",2006-09-16 07:56:20,0.0384149248,"Albatros",73,10.72,0.141,1,74.1568047533641,1
39.476523,-72.62037,"2006",2006-09-16 10:02:33,0.0384149248,"Albatros",94,11.47,1.48,1,44.0084917739483,1
39.358105,-72.265065,"2006",2006-09-16 13:47:08,0.0384149248,"Albatros",237,9.93,0.56,1,40.7284507130463,1
39.473098,-72.341443,"2006",2006-09-16 16:11:48,0.0384149248,"Albatros",145,14.25,18.34,1,68.5547691692279,1
39.687915,-72.453893,"2006",2006-09-16 18:40:18,0.0384149248,"Albatros",88,11.41,0.18,1,91.4259073962276,0
39.780153,-72.144782,"2006",2006-09-16 21:05:37,0.0384149248,"Albatros",94,13.87,0.284,1,124.052463725457,0
39.725512,-73.083635,"2006",2006-09-17 08:47:14,0.0384149248,"Albatros",48,10.32,0.16,1,63.5064892420966,1
40.020673,-71.71463,"2006",2006-09-21 04:10:25,0.0384149248,"Albatros",94,13.66,0.094,1,108.4154210871,0
39.903488,-71.768663,"2006",2006-09-21 06:11:46,0.0384149248,"Albatros",148,12.23,10.9,1,85.7816686750454,1
39.980342,-71.239173,"2006",2006-09-21 10:53:50,0.0384149248,"Albatros",303,8.77,2.84,1,45.2590215188616,1
40.146198,-71.153248,"2006",2006-09-21 13:19:19,0.0384149248,"Albatros",139,13.51,195,1,43.7988931580712,1
40.02298,-70.303502,"2006",2006-09-21 18:39:58,0.0384149248,"Albatros",227,12.15,1.48,1,94.6334297580805,0
40.269362,-70.648133,"2006",2006-09-27 07:07:50,0.0384149248,"Albatros",112,14.02,0.01,1,74.8340288066678,1
40.232873,-70.580607,"2006",2006-09-27 08:25:53,0.0384149248,"Albatros",115,13.55,0.14,1,64.1234952123859,1
40.232028,-69.683643,"2006",2006-09-27 12:51:53,0.0384149248,"Albatros",81,12,0.99,1,42.566890757806,1
40.223617,-69.583757,"2006",2006-09-27 14:06:59,0.0384149248,"Albatros",80,12.03,1.2,1,54.2888099294113,1
40.1839,-69.375648,"2006",2006-09-27 15:48:03,0.0384149248,"Albatros",89,12.65,1.34,1,63.8806962709663,1
40.063512,-69.30036,"2006",2006-09-27 17:23:38,0.0384149248,"Albatros",103,13.26,4.78,1,85.8250977271626,1
40.187013,-68.9816,"2006",2006-09-27 19:57:06,0.0384149248,"Albatros",130,12.74,6.76,1,108.856103527504,0
40.221568,-68.848195,"2006",2006-09-27 21:23:31,0.0384149248,"Albatros",112,12.94,4.561,1,129.749511892806,0
40.312048,-68.945505,"2006",2006-09-27 23:03:58,0.0384149248,"Albatros",90,11.18,5.2,1,141.560546889595,0
40.613288,-68.801172,"2006",2006-09-28 01:32:32,0.0384149248,"Albatros",65,11.2,1.26,1,135.907474985857,0
40.516232,-69.2282,"2006",2006-09-28 04:13:33,0.0384149248,"Albatros",68,13.25,0.1,1,107.851533687758,0
40.559453,-69.404213,"2006",2006-09-28 05:50:07,0.0384149248,"Albatros",56,14.58,0.226,1,96.7118106265056,0
40.47417,-69.614757,"2006",2006-09-28 07:43:25,0.0384149248,"Albatros",67,11.94,0.28,1,74.3385077931143,1
40.771638,-69.557055,"2006",2006-09-28 10:02:31,0.0384149248,"Albatros",44,15.59,0.22,1,47.4395786157499,1
40.968828,-69.451468,"2006",2006-09-28 16:07:14,0.0384149248,"Albatros",40,14.89,0.04,1,75.0249671584888,1
41.012143,-69.235947,"2006",2006-09-28 20:54:58,0.0384149248,"Albatros",59,13.08,0.26,1,119.796679867821,0
40.939205,-69.075173,"2006",2006-09-28 23:05:48,0.0384149248,"Albatros",76,12.51,1.24,1,141.322470175199,0
40.98744,-68.952455,"2006",2006-09-29 00:43:18,0.0384149248,"Albatros",74,11.97,0.172,1,140.622495464491,0
40.866078,-68.88542,"2006",2006-09-29 02:29:41,0.0384149248,"Albatros",68,14.36,0.338,1,128.207535480034,0
40.7639,-68.355338,"2006",2006-09-29 05:33:40,0.0384149248,"Albatros",53,13.58,23.8,1,96.0978783707282,0
40.771905,-68.109798,"2006",2006-09-29 07:27:12,0.0384149248,"Albatros",67,12.87,0.4,1,73.5466188285949,1
40.438138,-67.978255,"2006",2006-09-29 10:12:21,0.0384149248,"Albatros",149,11.14,1.18,1,46.8830454230447,1
40.426782,-67.822353,"2006",2006-09-29 12:01:22,0.0384149248,"Albatros",134,10.1,0.46,1,43.8611235655116,1
40.518032,-67.81857,"2006",2006-09-29 13:16:30,0.0384149248,"Albatros",101,10.18,0.82,1,48.5921005521739,1
40.725097,-67.74933,"2006",2006-09-29 17:33:23,0.0384149248,"Albatros",68,10.5,0.68,1,87.7003287518757,1
40.804918,-67.69008,"2006",2006-09-29 18:59:19,0.0384149248,"Albatros",69,10.67,0.88,1,99.1055264025523,0
40.972977,-67.981885,"2006",2006-09-29 21:29:55,0.0384149248,"Albatros",54,15.21,1.12,1,130.499576047154,0
41.064202,-67.832032,"2006",2006-09-29 23:08:56,0.0384149248,"Albatros",51,14.93,0.288,1,141.750817610474,0
41.159005,-67.513913,"2006",2006-09-30 01:34:29,0.0384149248,"Albatros",47,14.56,1.22,1,135.516966953543,0
41.398818,-67.846862,"2006",2006-09-30 04:25:22,0.0384149248,"Albatros",39,17.68,0.1,1,107.045062527953,0
41.559935,-67.638905,"2006",2006-09-30 06:46:00,0.0384149248,"Albatros",37,16.98,0.041,1,84.550233375199,1
41.440765,-67.316882,"2006",2006-09-30 09:02:20,0.0384149248,"Albatros",45,16.41,0.48,1,54.4572626200635,1
41.311407,-67.260142,"2006",2006-09-30 10:41:58,0.0384149248,"Albatros",47,15.08,2.62,1,47.7341732998681,1
41.234748,-67.305367,"2006",2006-09-30 12:09:39,0.0384149248,"Albatros",51,14.43,1.7,1,45.1373149217105,1
41.158748,-67.248032,"2006",2006-09-30 13:41:01,0.0384149248,"Albatros",58,13.93,3,1,49.7516120963918,1
40.993298,-67.318027,"2006",2006-09-30 15:37:27,0.0384149248,"Albatros",74,12.2,0.58,1,66.6682091658153,1
40.890293,-67.174757,"2006",2006-09-30 17:11:52,0.0384149248,"Albatros",86,10.25,0.84,1,88.465724483429,1
40.767933,-66.984603,"2006",2006-09-30 19:01:59,0.0384149248,"Albatros",105,11.04,0.42,1,111.153004516778,0
40.677852,-67.072905,"2006",2006-09-30 20:32:58,0.0384149248,"Albatros",149,10.96,1.32,1,122.093809294812,0
40.63275,-66.918092,"2006",2006-09-30 22:45:44,0.0384149248,"Albatros",279,9.85,0.54,1,138.983160145645,0
40.890613,-66.673273,"2006",2006-10-01 01:28:50,0.0384149248,"Albatros",108,11.62,0.74,1,135.647009080256,0
41.055845,-66.749665,"2006",2006-10-01 03:23:41,0.0384149248,"Albatros",76,8.82,0.38,1,117.355599747087,0
41.146412,-66.737908,"2006",2006-10-01 04:47:50,0.0384149248,"Albatros",72,9.41,0.24,1,106.4767586611,0
41.2588,-66.675665,"2006",2006-10-01 06:21:46,0.0384149248,"Albatros",75,9.2,2.08,1,83.9889935839317,1
41.30719,-66.985527,"2006",2006-10-01 08:55:39,0.0384149248,"Albatros",65,13.05,7.38,1,63.2282205796403,1
41.66231,-67.000245,"2006",2006-10-01 11:45:36,0.0384149248,"Albatros",59,15.2,0.774,1,45.1479242685413,1
41.808367,-66.89403,"2006",2006-10-01 14:12:37,0.0384149248,"Albatros",63,15.04,3.763,1,58.3244456464229,1
41.772905,-66.779583,"2006",2006-10-01 16:06:06,0.0384149248,"Albatros",66,14.95,0.62,1,78.158439571814,1
41.471757,-66.766037,"2006",2006-10-01 18:46:26,0.0384149248,"Albatros",74,12.55,1.46,1,100.381133287738,0
41.262575,-66.380398,"2006",2006-10-01 22:34:03,0.0384149248,"Albatros",90,8.5,0.42,1,139.025594449857,0
41.481348,-66.051492,"2006",2006-10-02 04:59:13,0.0384149248,"Albatros",123,9.66,0.134,1,106.111268052262,0
41.603075,-66.107843,"2006",2006-10-02 06:38:56,0.0384149248,"Albatros",95,8.23,0.3,1,83.8311195385955,1
41.521625,-66.378498,"2006",2006-10-02 08:55:37,0.0384149248,"Albatros",89,10.12,5.52,1,63.2069164140151,1
41.64154,-66.454448,"2006",2006-10-02 10:39:53,0.0384149248,"Albatros",77,12.56,1.32,1,48.4403691203778,1
41.722102,-66.37923,"2006",2006-10-02 12:09:25,0.0384149248,"Albatros",78,10.93,1.18,1,46.5797973114538,1
41.894355,-66.495242,"2006",2006-10-02 14:26:05,0.0384149248,"Albatros",81,9.53,0.023,1,58.9707255979109,1
41.782137,-66.12086,"2006",2006-10-02 18:17:35,0.0384149248,"Albatros",87,8.33,0.18,1,101.153090575354,0
42.153528,-66.245725,"2006",2006-10-03 05:39:05,0.0384149248,"Albatros",176,8.97,1,1,95.2815196290679,0
41.969555,-66.974557,"2006",2006-10-03 12:05:03,0.0384149248,"Albatros",61,15.46,9.08,1,47.0971301344165,1
42.101222,-66.892658,"2006",2006-10-03 13:39:49,0.0384149248,"Albatros",66,8.41,0.34,1,51.8390523104495,1
41.856187,-67.981193,"2006",2006-10-04 11:01:13,0.0384149248,"Albatros",58,7.88,3.146,1,46.5604405713092,1
41.768147,-67.899853,"2006",2006-10-04 12:25:24,0.0384149248,"Albatros",33,15.75,0.22,1,47.1268471714399,1
41.769063,-68.076733,"2006",2006-10-04 13:53:06,0.0384149248,"Albatros",38,12.85,1,1,51.4655481201827,1
41.321087,-68.22204,"2006",2006-10-04 18:49:42,0.0384149248,"Albatros",49,17.03,0.16,1,100.244013591146,0
41.410102,-68.341875,"2006",2006-10-04 20:21:05,0.0384149248,"Albatros",54,16.4,0.496,1,122.254857471554,0
41.234137,-68.465833,"2006",2006-10-05 00:19:45,0.0384149248,"Albatros",56,15.61,0.039,1,142.484065973735,0
41.1513,-69.200865,"2006",2006-10-05 07:30:02,0.0384149248,"Albatros",70,9.61,0.067,1,75.7297678284872,1
41.772133,-68.31173,"2006",2006-10-12 00:53:24,0.0384149248,"Albatros",101,7.36,0.119,1,144.436151077028,0
41.808828,-68.723028,"2006",2006-10-12 06:22:56,0.0384149248,"Albatros",163,6.89,0.12,1,87.8449610273859,1
41.860417,-69.048177,"2006",2006-10-12 08:44:09,0.0384149248,"Albatros",176,6.75,4.62,1,67.5861912040293,1
42.22718,-69.420763,"2006",2006-10-12 12:12:00,0.0384149248,"Albatros",204,7.45,1.74,1,50.4252880894698,1
42.304982,-69.421798,"2006",2006-10-12 14:04:51,0.0384149248,"Albatros",221,7.76,3.16,1,61.2191850839688,1
42.26407,-69.181318,"2006",2006-10-12 16:20:16,0.0384149248,"Albatros",208,7.55,2.4,1,80.1264711374304,1
42.470738,-68.75744,"2006",2006-10-12 21:01:57,0.0384149248,"Albatros",182,7.59,0.3,1,133.680465831665,0
42.897262,-69.017288,"2006",2006-10-13 01:23:25,0.0384149248,"Albatros",130,7.91,1.48,1,138.819244016383,0
43.044332,-68.924795,"2006",2006-10-13 03:43:52,0.0384149248,"Albatros",138,7.63,1.74,1,120.84338585885,0
42.843625,-68.400503,"2006",2006-10-13 07:42:12,0.0384149248,"Albatros",199,8.03,2.32,1,77.5959311718775,1
42.774478,-68.345992,"2006",2006-10-13 09:19:08,0.0384149248,"Albatros",201,8.11,0.72,1,59.7678077775085,1
42.350967,-68.149778,"2006",2006-10-13 15:43:14,0.0384149248,"Albatros",186,7.81,0.96,1,71.1279017063451,1
43.22353,-67.781473,"2006",2006-10-14 03:33:36,0.0384149248,"Albatros",216,8.48,0.1,1,120.223788419305,0
43.116043,-66.737855,"2006",2006-10-14 13:14:43,0.0384149248,"Albatros",130,10.54,6.06,1,56.8816272721637,1
43.22842,-66.80387,"2006",2006-10-14 15:34:31,0.0384149248,"Albatros",146,9.98,25.4,1,72.7466090885427,1
43.33859,-66.38879,"2006",2006-10-14 18:44:50,0.0384149248,"Albatros",62,11.81,0.48,1,104.542817874059,0
43.770675,-67.20176,"2006",2006-10-15 01:26:22,0.0384149248,"Albatros",169,9.51,0.52,1,137.906528051908,0
43.734335,-66.870128,"2006",2006-10-15 04:16:47,0.0384149248,"Albatros",153,9.69,1.7,1,109.093412836047,0
43.726545,-66.76019,"2006",2006-10-15 06:32:51,0.0384149248,"Albatros",114,10.15,27.34,1,87.5232602083012,1
43.93267,-66.62357,"2006",2006-10-15 09:06:19,0.0384149248,"Albatros",97,11.26,7.827,1,60.4621082668689,1
43.968663,-66.51693,"2006",2006-10-15 11:15:02,0.0384149248,"Albatros",94,11.5,1.2,1,52.666309460924,1
44.203108,-66.507022,"2006",2006-10-15 13:28:34,0.0384149248,"Albatros",86,11.62,1.34,1,58.2547679955489,1
44.056362,-67.873552,"2006",2006-10-16 05:13:06,0.0384149248,"Albatros",108,10.41,5.4,1,99.2373624112191,0
44.180137,-67.923117,"2006",2006-10-16 07:41:37,0.0384149248,"Albatros",86,11.03,4,1,78.5339094670547,1
44.001805,-68.266638,"2006",2006-10-16 10:10:24,0.0384149248,"Albatros",98,10.52,6.2,1,55.8994660374997,1
43.930547,-68.40105,"2006",2006-10-16 12:44:32,0.0384149248,"Albatros",106,10.9,12.48,1,53.7491992233372,1
43.528155,-68.68057,"2006",2006-10-16 16:31:08,0.0384149248,"Albatros",148,9.05,13.32,1,82.1326660867952,1
43.804678,-68.624407,"2006",2006-10-16 23:19:12,0.0384149248,"Albatros",113,10.04,3.76,1,145.474434384417,0
43.51747,-69.412423,"2006",2006-10-17 06:17:57,0.0384149248,"Albatros",132,8.21,28.57,1,89.7796166357632,1
43.55079,-69.704725,"2006",2006-10-17 12:27:33,0.0384149248,"Albatros",111,10.15,2.62,1,53.5548405825007,1
43.282605,-69.641068,"2006",2006-10-17 15:18:26,0.0384149248,"Albatros",160,7.09,10.22,1,71.9716279989998,1
43.163725,-69.616935,"2006",2006-10-17 17:45:39,0.0384149248,"Albatros",79,9.2,4.82,1,92.1762465930228,0
43.103147,-69.419643,"2006",2006-10-17 20:06:08,0.0384149248,"Albatros",165,7.35,1.78,1,124.947751875568,0
43.103865,-69.711017,"2006",2006-10-17 22:00:07,0.0384149248,"Albatros",135,7.66,5.88,1,142.094826993245,0
