"Survey","time.utc","Latitude","Longitude","Areasw_km","Total.Count","Total.Weight","yr","azimuth","altitude","x.utm","y.utm","doy","logAreasw"
"NEFSC",2008-03-10 07:12:15,38.94662,-74.61041,0.0434669868890399,0,0,2008,46.5717768460236,-45.1414370819231,13655.9521114027,4325847.43537694,70,3.79474704619018
"NEFSC",2008-03-10 08:56:15,38.965823,-74.800207,0.0352200446872296,0,0,2008,70.73225195405,-27.9384866406063,-2672.14386986505,4329014.69280209,70,3.58961268622672
"NEFSC",2008-03-10 10:10:42,38.92188,-74.857062,0.0459871895659775,0,0,2008,83.6846659964241,-13.8785087302111,-7917.80181838328,4324449.52485825,70,3.84987500213216
"NEFSC",2008-03-10 12:28:01,38.831337,-74.883915,0.0478349349398527,0,0,2008,105.561560910524,12.617902675282,-10898.8242343835,4314541.36439115,70,3.88844593665432
"NEFSC",2008-03-10 14:38:34,38.739918,-75.065498,0.0459398543863785,0,0,2008,131.553877551529,34.8967027421055,-27354.0913141967,4305420.13919503,70,3.84886708829575
"NEFSC",2008-03-10 17:19:00,38.637517,-74.814617,0.0451157969571718,0,0,2008,183.55700723852,47.543917812059,-6249.2535690135,4292623.03438371,70,3.83115555848938
"NEFSC",2008-03-10 19:07:56,38.566972,-74.859635,0.0461407427549501,0,0,2008,219.788948210812,39.6314070410087,-10673.5632935628,4285036.41489761,70,3.85313765374682
"NEFSC",2008-03-10 21:25:06,38.694835,-74.624933,0.0458049742274891,0,0,2008,250.245080269073,17.4310944066638,10669.2650108375,4297956.44011582,70,3.84598948418771
"NEFSC",2008-03-11 00:24:35,38.57253,-74.209343,0.0444977137266305,0,0,2008,279.485854705492,-17.4051849885333,46072.170489636,4282227.80435997,71,3.81766207692808
"NEFSC",2008-03-11 03:15:03,38.406067,-74.576252,0.0457906674219203,0,0,2008,316.372188519776,-46.6756588474706,12955.3846774572,4265620.22488487,71,3.84568376897644
"NEFSC",2008-03-11 04:28:18,38.36084,-74.636723,0.0462019196677073,0,0,2008,342.733180240768,-54.0258160044212,7361.92317530402,4260918.62920869,71,3.85443456269047
"NEFSC",2008-03-11 07:11:18,38.099138,-74.591917,0.0458522652634631,0,0,2008,46.6974791809695,-45.4882596265953,9519.42137058993,4231609.53673884,71,3.8469993589235
"NEFSC",2008-03-11 16:14:02,38.575768,-73.818517,0.0463570580771547,0,0,2008,161.325519691308,46.4088347270007,80165.2184881791,4280723.40528957,71,3.85771587034301
"NEFSC",2008-03-11 20:50:58,38.73722,-73.712162,0.0470110258480815,0,0,2008,244.965868234469,23.1307082949533,90359.7426101156,4298170.28652716,71,3.87143068969806
"NEFSC",2008-03-11 23:06:10,38.850162,-74.037343,0.0459400118231383,0,0,2008,267.485761719464,-2.09592468758101,62768.3036300613,4312223.09492497,71,3.84887044230052
"NEFSC",2008-03-12 00:55:33,38.939023,-74.21255,0.0459852316705453,0,0,2008,285.317077674177,-23.0107837046363,48117.2095353721,4322948.66360188,72,3.84983333255705
"NEFSC",2008-03-12 04:21:28,39.026052,-73.586965,0.0485523783143981,0,0,2008,342.193459673837,-52.8717593751501,102863.831576376,4329689.3698206,72,3.90303025789653
"NEFSC",2008-03-12 07:04:51,38.975273,-73.247625,0.0454073401197617,0,0,2008,45.5156350121195,-44.6712827593439,131991.750343394,4322621.44459135,72,3.83745763895738
"NEFSC",2008-03-12 08:48:14,39.097115,-73.13765,0.0460925452968649,0,0,2008,69.8574084813233,-27.5139390204711,142139.731735482,4335710.30934033,72,3.85211471454382
"NEFSC",2008-03-12 10:05:37,39.147113,-73.184345,0.0450323206340209,0,0,2008,83.3548798308856,-12.9431337718586,138355.943774361,4341447.15105898,72,3.8293437722442
"NEFSC",2008-03-12 11:48:49,39.278125,-73.100657,0.0458158504537895,0,0,2008,99.8325550403819,7.05349243888047,146250.782756425,4355662.90866323,72,3.84622183049285
"NEFSC",2008-03-12 14:31:26,39.479155,-73.470532,0.0453473351737116,0,0,2008,131.328207416667,35.0126373835303,115437.917720099,4379500.57821549,72,3.83616379680374
"NEFSC",2008-03-12 18:09:57,39.424995,-74.054638,0.045020285351481,0,0,2008,203.018920336838,45.1219352788503,64830.529418121,4376148.29975343,72,3.82908228518515
"NEFSC",2008-03-12 21:26:14,39.808357,-73.844543,0.0460300083207622,0,0,2008,251.376601618677,16.7253016519243,85227.7694663265,4417728.17982847,72,3.8507858728815
"NEFSC",2008-03-13 01:08:50,39.654272,-73.316618,0.0429745745226558,0,0,2008,289.108251720036,-25.6994412125991,129617.691860422,4398298.83986185,73,3.78361161513977
"NEFSC",2008-03-13 04:06:57,39.897967,-73.175655,0.0432754293480557,0,0,2008,337.825270211767,-50.8442619511514,142980.893309624,4424785.40310117,73,3.7904298809241
"NEFSC",2008-03-13 08:35:29,39.972947,-72.671608,0.0457215466325078,0,0,2008,67.0104218088509,-28.8239888959995,186431.14943751,4431213.90560733,73,3.84420544226373
"NEFSC",2008-03-13 10:33:21,39.832577,-72.610988,0.0453827247868165,0,0,2008,87.8222541532681,-6.80638677195701,190978.61375492,4415417.2383614,73,3.83692707927845
"NEFSC",2008-03-13 12:39:42,39.637292,-72.564325,0.0454216966921915,0,0,2008,108.631349384002,17.2042819515374,194109.565018521,4393575.36109315,73,3.83776695106569
"NEFSC",2008-03-13 15:09:54,39.39763,-72.545388,0.0458605212449509,0,0,2008,142.449863283875,41.023534388994,194686.123152699,4366903.25146563,73,3.84717555646957
"NEFSC",2008-03-19 03:40:17,39.17942,-72.799877,0.046932769882822,0,0,2008,330.254569929126,-47.281230547185,171745.596385654,4343569.51157212,79,3.86979940167121
"NEFSC",2008-03-19 07:23:38,38.74589,-73.137025,0.0456688658880074,0,0,2008,49.3768808187549,-39.5152074256491,140421.693367408,4296711.00955271,79,3.84307725900238
"NEFSC",2008-03-19 10:34:04,38.505133,-73.28032,0.0445260088873639,0,0,2008,86.0779865204674,-5.42486359416488,126713.004148222,4270552.96065065,79,3.8182837865403
"NEFSC",2008-03-20 04:33:12,37.611683,-74.638552,0.0457530958187413,0,0,2008,346.703959770935,-51.6566674872208,2145.04459535104,4177710.20839219,80,3.84488047426394
"NEFSC",2008-03-20 09:35:42,37.524855,-74.947198,0.0428998815501486,0,0,2008,75.5423435837132,-17.914655759992,-25743.8522635052,4169752.70368322,80,3.78191162190319
"NEFSC",2008-03-20 11:49:30,37.533308,-74.742415,0.045441516021838,0,0,2008,96.5463197243498,8.59777801251936,-7567.17684089963,4169561.92720615,80,3.83819380103928
"NEFSC",2008-03-20 13:57:59,37.478105,-74.742853,0.0443713113005221,0,0,2008,119.391521934725,32.8056747008324,-7981.42083578091,4163431.9449755,80,3.8148799956281
"NEFSC",2008-03-21 00:14:25,37.437967,-75.407317,0.0455651311016322,0,0,2008,280.380897855925,-12.7620140330772,-67121.2428613108,4162781.91113576,81,3.84085200142402
"NEFSC",2008-03-21 02:14:21,37.35675,-75.644017,0.0467047605199242,0,0,2008,302.547801596035,-34.7257017435838,-88734.5344484157,4155214.31632269,81,3.86503119417075
"NEFSC",2008-03-21 03:39:34,37.2747,-75.6972,0.0470945348851018,0,0,2008,325.737277824899,-46.9582019967069,-94101.9196546944,4146430.09651515,81,3.87316855080414
"NEFSC",2008-03-21 05:17:10,37.226267,-75.547567,0.0458908849327317,0,0,2008,3.2037977249412,-52.3461764531311,-81186.5271865566,4140113.18151447,81,3.84782330544915
"NEFSC",2008-03-21 07:05:12,37.124883,-75.767533,0.0481131542492065,0,0,2008,41.9624586893483,-43.9996985506561,-101543.494936407,4130225.25771056,81,3.89412690623553
"NEFSC",2008-03-21 09:34:25,36.889818,-75.956145,0.0468479040089197,0,0,2008,74.5811935187858,-18.7924163239199,-120249.601729782,4105315.03415867,81,3.86802731357321
"NEFSC",2008-03-21 11:16:30,36.93825,-75.766933,0.0460939497134387,0,0,2008,90.5693942023574,1.56014419674857,-102972.533452455,4109477.81781071,81,3.85214453658091
"NEFSC",2008-03-21 12:37:50,36.9424,-75.681917,0.047683970871918,0,0,2008,103.24472309038,17.7482964397408,-95355.0546314401,4109401.59617932,81,3.88534983570299
"NEFSC",2008-03-21 14:48:31,36.893967,-75.370317,0.046178565236035,0,0,2008,130.172405167864,41.3577282981959,-67920.0844034094,4102108.41406689,81,3.85393966308972
"NEFSC",2008-03-21 17:07:07,36.927667,-75.05625,0.0464822814196456,0,0,2008,179.953077560121,53.6509831985979,-39652.2231850835,4104020.6369189,81,3.860356618706
"NEFSC",2008-03-21 19:50:49,37.1942,-74.777783,0.0465852627003824,0,0,2008,235.872322906842,37.3048176144072,-13009.3574921063,4132082.98716385,81,3.86252310616437
"NEFSC",2008-03-21 23:06:20,37.1252,-74.550283,0.0300502748490715,0,0,2008,270.721534619365,0.168715019900595,6757.8675778812,4123206.47356641,81,3.43560766016226
"NEFSC",2008-03-22 09:56:05,36.398433,-75.154067,0.0453712852669817,0,0,2008,78.4974037476798,-13.7446290848267,-52163.6622620608,4045777.59355252,82,3.83668041565956
"NEFSC",2008-03-22 23:40:38,35.69035,-74.878033,0.0467990084057213,0,0,2008,275.93697008609,-6.3598778879087,-32136.1283580861,3965562.10830938,82,3.86700489463206
"NEFSC",2008-03-23 01:52:48,35.610483,-75.1351,0.0465034813039316,0,0,2008,298.136992519859,-31.7601267366526,-55992.1557826999,3958118.20783076,83,3.86080299896406
"NEFSC",2008-03-23 04:01:04,35.52858,-75.381858,0.0475976901932878,0,0,2008,333.282297440558,-50.12322073303,-78975.9935524093,3950446.24275282,83,3.88357600288993
"NEFSC",2008-03-23 05:26:28,35.42535,-75.458433,0.0473938403875745,0,0,2008,7.55204226449321,-53.1561378034716,-86686.3156338701,3939428.60645865,83,3.87937254090421
"NEFSC",2008-03-23 08:25:45,35.063567,-75.398317,0.0454019857875432,0,0,2008,62.7407640928521,-31.3420168604759,-83819.7244555976,3898865.61883376,83,3.83734225546177
"NEFSC",2008-03-23 11:12:05,35.149783,-75.536767,0.0459314464049018,0,0,2008,89.4591530286633,1.43834901511543,-95839.6946655057,3909271.90632567,83,3.8486879498066
"NEFSC",2008-03-23 12:27:43,35.0676,-75.661967,0.0458687411669505,0,0,2008,100.51385771104,16.7461411749015,-107882.792615639,3900898.34197157,83,3.84735095360403
"NEFSC",2008-03-23 13:51:43,35.136533,-75.77345,0.0476338442620313,0,0,2008,115.062910979371,33.000834984683,-117547.87303011,3909250.54147841,83,3.88431967253604
"NEFSC",2008-03-23 15:10:16,35.06005,-75.854133,0.0466961643820045,0,0,2008,133.858417385653,46.2889664184067,-125503.334304876,3901254.7973906,83,3.8648509833824
"NEFSC",2008-03-23 18:06:03,34.693267,-76.022417,0.0462523589698438,0,0,2008,204.263326090888,54.2592365587706,-143759.21325217,3861550.15592466,83,3.85550257798123
"NEFSC",2008-03-23 19:48:09,34.556683,-75.9222,0.0454215851621367,0,0,2008,236.749356976632,40.4699713593305,-135603.810129995,3845724.52829023,83,3.83776454852126
"NEFSC",2008-03-23 22:01:35,34.621,-75.683017,0.046114670045664,0,0,2008,261.436637933153,14.6625516849367,-113129.99731037,3851385.32503012,83,3.85258441846459
"NEFSC",2008-03-23 23:33:57,34.707217,-75.599567,0.0453607774470324,0,0,2008,274.813270053691,-4.33863236463045,-104831.190039729,3860461.12270749,83,3.83645378811162
"NEFSC",2008-03-24 01:51:03,34.892767,-75.5804,0.0451820015516101,0,0,2008,297.426840338038,-31.2392602058353,-101714.036770363,3880968.97920211,84,3.83259014537796
"NEFSC",2008-03-24 03:19:24,34.897083,-75.478217,0.0455498934985195,0,0,2008,319.271258147794,-45.5547564206401,-92325.3345339821,3880835.97418946,84,3.84052471582614
"NEFSC",2008-03-24 05:56:38,35.112383,-75.222167,0.0467211437715304,0,0,2008,20.1418194818554,-51.5248429190636,-67384.9677886718,3903267.5730465,84,3.86537456533163
"NEFSC",2008-03-24 10:11:03,35.604067,-75.43375,0.045454594038323,0,0,2008,80.2611782148435,-10.5377243458437,-83139.9016140505,3959143.04216112,84,3.83847536323953
"NEFSC",2008-03-24 11:58:22,35.725967,-75.280833,0.0460612881941359,0,0,2008,96.1624089692484,11.3289699267494,-68392.4488233211,3971788.66703156,84,3.85145075636562
"NEFSC",2008-03-24 13:44:58,35.771783,-75.41315,0.0452869760082555,0,0,2008,114.090142207298,32.0721432415638,-80048.0550070024,3977659.01745128,84,3.8348606258031
"NEFSC",2008-03-24 16:29:03,36.141467,-75.50825,0.0461506139863921,0,0,2008,163.038545876767,54.4381306810884,-85908.9470941725,4019314.61718193,84,3.85334703097543
"NEFSC",2008-03-24 18:31:02,36.308817,-75.636533,0.0467792896693529,0,0,2008,213.620649571371,50.567370044231,-96194.3272828696,4038700.36429801,84,3.86659227509299
"NEFSC",2008-03-24 20:05:47,36.336467,-75.7729,0.043354339551467,0,0,2008,240.157693073686,36.608956667987,-108245.550410254,4042627.68823502,84,3.79221055180346
"NEFSC",2008-03-24 21:38:35,36.362533,-75.80185,0.0459538115392106,0,0,2008,257.611574472366,19.2177420140369,-110644.218803927,4045708.64033826,84,3.8491643853029
"NEFSC",2008-03-24 22:51:42,36.460383,-75.810887,0.0440091510209794,0,0,2008,268.881161789669,4.63493877311153,-110685.549762773,4056642.56706162,84,3.80686582511805
"NEFSC",2008-03-25 00:50:34,36.635233,-75.81505,0.0455924215357568,0,0,2008,287.309641064912,-18.8699911627344,-109676.138350889,4076104.26971103,85,3.84143789991818
"NEFSC",2008-03-25 03:15:57,36.80845,-75.6484,0.0450140320815121,0,0,2008,319.639472385032,-43.2644460273466,-93406.3086367893,4094304.35186903,85,3.82894639522251
"NEFSC",2008-03-25 08:02:08,37.491383,-75.4593,0.0462180807787587,0,0,2008,55.8034109988232,-33.5719162507912,-71318.6030245895,4169033.53511196,85,3.85477688658653
"NEFSC",2008-03-25 10:24:29,37.60335,-75.564717,0.0454573532590589,0,0,2008,81.6677168696304,-7.36280537673656,-79780.4286814379,4182125.08848149,85,3.83853475755462
"NEFSC",2008-03-25 12:06:52,37.639483,-75.353417,0.0452956207466705,0,0,2008,97.5660930700167,13.0341792471983,-60826.1596265516,4184849.57825654,85,3.83504737231364
"NEFSC",2008-03-25 13:49:02,37.77275,-75.214883,0.043776891120655,0,0,2008,115.944718802116,32.4338565501817,-47598.97283002,4198833.81255789,85,3.80169218313872
"NEFSC",2008-03-25 15:38:38,37.93785,-75.06465,0.0467200060379431,0,0,2008,145.47535172584,48.9648113980964,-33153.3183137822,4216303.87849018,85,3.86535072375827
"NEFSC",2008-03-25 17:34:23,37.970783,-75.090617,0.0461138824112626,0,0,2008,191.9428709499,53.6099362840138,-35198.0808098561,4220112.44827328,85,3.852567700933
"NEFSC",2008-03-25 19:08:21,38.045733,-74.902433,0.0471531470691287,0,0,2008,225.65483982785,44.4172121694105,-18117.3432599884,4227369.33095922,85,3.87438649579943
"NEFSC",2008-03-25 21:09:17,38.1368,-75.13375,0.0463058060363893,0,0,2008,252.729765325469,24.0758427241675,-37769.8985662607,4238807.89542791,85,3.85663303714853
"NEFSC",2008-03-25 22:31:11,38.253683,-75.11015,0.0460775746669689,0,0,2008,266.329174122758,8.25305569991562,-34839.31245864,4251656.94856774,85,3.85179676592003
"NEFSC",2008-03-26 00:24:18,38.344267,-74.8591,0.0457995868154632,0,0,2008,284.375595438237,-13.9291723365247,-12205.8855561009,4260292.59372539,86,3.84587437415521
"NEFSC",2008-03-26 01:41:49,38.391183,-74.949767,0.0473037513857289,0,0,2008,298.582225322104,-27.9610949604847,-19801.3774310115,4266013.76949041,86,3.87750922608408
"NEFSC",2008-03-26 02:39:54,38.4501,-74.886283,0.0470536198010725,0,0,2008,311.951988345052,-37.2533795842985,-13831.2548035485,4272201.73798054,86,3.87231746662821
"NEFSC",2008-03-26 04:37:19,38.5602,-74.983333,0.0466535188806201,0,0,2008,349.290621182422,-48.5813555436641,-21511.7709804552,4284981.71464269,86,3.86395647586505
"NEFSC",2008-03-26 15:25:27,40.004183,-73.32135,0.0460682730136145,0,0,2008,144.557052138839,46.9610331685527,131092.137172564,4437173.9241127,86,3.85159916499309
"NEFSC",2008-03-26 18:39:39,40.122383,-73.872983,0.0470701836174132,0,0,2008,217.131594419104,46.3093306664925,84701.66112982,4452736.50113853,86,3.87266210169082
"NEFSC",2008-03-26 20:09:58,40.14755,-73.755767,0.0462920810420704,0,0,2008,241.34858212445,33.1162612546187,94845.1899903602,4454989.06291747,86,3.85634286165225
"NEFSC",2008-03-26 21:56:44,40.28385,-73.69915,0.0309165173198245,0,0,2008,261.608407979666,13.7715492106051,100473.756162946,4469868.81508989,86,3.46312366010727
"NEFSC",2008-03-27 00:02:31,40.50765,-73.667533,0.0455258861095768,0,0,2008,282.30528803857,-10.0342444196128,104477.939810185,4494580.94976228,87,3.84000884822716
"NEFSC",2008-03-27 01:26:43,40.484467,-73.71505,0.0452714390574268,0,0,2008,297.782056090258,-25.0103366967032,100312.073654868,4492220.97790338,87,3.83452490374123
"NEFSC",2008-03-27 03:15:14,40.480583,-73.517267,0.0460259617062156,0,0,2008,324.655981673364,-40.683409165115,117061.31848056,4490910.45749861,87,3.85069982593418
"NEFSC",2008-03-27 04:45:22,40.438133,-73.4288,0.0461266194256978,0,0,2008,355.008030627466,-46.7127971869802,124326.309940521,4485815.32192473,87,3.85283800964877
"NEFSC",2008-03-27 06:56:50,40.349467,-73.119383,0.0469472846734305,0,0,2008,39.6481291997953,-39.0153922737493,150120.60318892,4474696.80201788,87,3.87010217143467
"NEFSC",2008-03-27 08:48:02,40.47135,-72.903633,0.0458604080482476,0,0,2008,65.6269064801048,-21.92484225053,169048.723447587,4487398.38130001,87,3.84717314085752
"NEFSC",2008-03-27 10:59:15,40.6801,-72.978167,0.0458604876082022,0,0,2008,88.1840598173582,2.24048429639234,163776.679184212,4510861.1868656,87,3.84717483866363
"NEFSC",2008-03-27 13:31:02,40.610083,-72.5163,0.0470602159639721,0,0,2008,115.489800008908,30.6065113496399,202509.088460883,4501420.00633392,87,3.8724547239306
"NEFSC",2008-03-27 15:21:34,40.431583,-72.524433,0.045662727762935,0,0,2008,144.439793253405,46.9190616590011,201027.755677292,4481628.13121755,87,3.84294572529892
"NEFSC",2008-03-27 16:34:41,40.414117,-72.511,0.0459620747587749,0,0,2008,171.600470456296,52.2270396820394,202090.3316995,4479643.41084228,87,3.84934035594879
"NEFSC",2008-03-27 18:14:35,40.317983,-72.35765,0.0449694212092877,0,0,2008,211.016227912514,48.4967445763991,214699.004936819,4468463.47990743,87,3.82797641912081
"NEFSC",2008-03-27 20:26:40,40.183367,-72.128833,0.0459071796869253,0,0,2008,246.635659607045,29.3508302136049,233617.107123866,4452805.07720856,87,3.84817074874499
"NEFSC",2008-03-27 22:13:13,40.240183,-71.943417,0.0462272036465588,0,0,2008,265.875507253342,9.51895432285242,249614.881938126,4458572.39233539,87,3.85497007501058
"NEFSC",2008-03-27 23:28:35,40.30825,-71.923633,0.0470477017392858,0,0,2008,278.127577303489,-4.82295298962528,251547.562389418,4466073.43457828,87,3.87219430366439
"NEFSC",2008-03-31 21:38:36,41.383183,-71.107567,0.044838135128036,0,0,2008,261.754118938345,16.0681091307372,323775.803986988,4583438.62011845,91,3.82511638938077
"NEFSC",2008-04-01 00:46:14,41.06355,-71.51655,0.0092350199318975,0,0,2008,293.49737761575,-18.1969343543678,288548.26318411,4548863.23652586,92,2.32581516653661
"NEFSC",2008-04-01 03:08:24,40.98505,-71.9317,0.0463910625068806,0,0,2008,326.273824329127,-38.624017234192,253368.608172328,4541237.77432496,92,3.8584336562152
"NEFSC",2008-04-01 04:29:15,40.967033,-71.929183,0.0470441903044709,0,0,2008,352.248533784805,-44.0740645647111,253513.257435168,4539230.24460393,92,3.87212121872992
"NEFSC",2008-04-01 06:42:10,40.977933,-71.751017,0.0463896737273964,0,0,2008,36.024509696827,-37.6992351734064,268545.499589922,4539952.74791661,92,3.85840435111504
"NEFSC",2008-04-01 10:07:48,41.026017,-71.277483,0.0454044171503883,0,0,2008,79.6369266430127,-4.56277590589895,308528.458304391,4544143.81867963,92,3.83739465190789
"NEFSC",2008-04-01 12:07:00,40.8584,-71.136033,0.0450748908548125,0,0,2008,99.4538307139163,17.9658833617763,319966.353380249,4525234.26397927,92,3.83026813469388
"NEFSC",2008-04-01 14:21:05,41.064117,-70.915667,0.0453548366854359,0,0,2008,127.893601211996,41.1983907250758,339041.53117297,4547642.64560405,92,3.83632563792548
"NEFSC",2008-04-01 16:31:11,41.020817,-70.651783,0.0457498941319268,0,0,2008,173.628974953044,53.6874804893085,361123.533742982,4542382.01959744,92,3.84481199117442
"NEFSC",2008-04-01 18:06:57,40.972533,-70.487517,0.0453042174278242,0,0,2008,212.268668936564,49.5822063607613,374843.623477004,4536773.3850871,92,3.83523304609769
"NEFSC",2008-04-01 20:39:51,41.23275,-70.519983,0.0460888024931707,0,0,2008,251.875198586727,26.6047665423834,372615.856608667,4565708.87686405,92,3.85203523375948
"NEFSC",2008-04-01 23:32:40,41.113817,-70.210117,0.0457749846645494,0,0,2008,281.723752668044,-5.7190141780837,398401.543031524,4552097.50726911,92,3.84534854430439
"NEFSC",2008-04-02 11:29:43,41.04715,-70.126567,0.0443385015747852,0,0,2008,93.6165422162065,12.0108904766541,405320.68855974,4544602.46507895,93,3.81415659589597
"NEFSC",2008-04-02 13:34:03,40.92885,-70.187883,0.0444033560145531,0,0,2008,116.851862390821,34.5683146997012,399988.83752372,4531538.0282923,93,3.81558602334068
"NEFSC",2008-04-02 17:27:53,40.47965,-70.624567,0.0440854783427797,0,0,2008,197.778008786824,53.5457044614741,362299.647406712,4482263.3863497,93,3.80856020669441
"NEFSC",2008-04-02 20:16:08,40.501733,-71.01045,0.0447258950436448,0,0,2008,247.480030216905,31.6239287756088,329645.662574747,4485388.65290337,93,3.82266476857731
"NEFSC",2008-04-02 23:29:00,40.194517,-70.612033,0.0449408812122713,0,0,2008,281.099940374337,-4.72036163347392,362785.527367429,4450593.021689,93,3.82735537888524
"NEFSC",2008-04-03 01:58:38,40.0038,-70.6013,0.0468926418808291,0,0,2008,309.644551181563,-30.5496962612145,363317.963480397,4429406.97288118,94,3.86896187843807
"NEFSC",2008-04-03 04:49:21,40.10485,-70.193067,0.0453964714943181,0,0,2008,1.85453633713143,-44.4314852919113,398314.827083052,4440076.70006816,94,3.83722341095954
"NEFSC",2008-04-03 14:44:29,40.31415,-70.27,0.0454341000849187,0,0,2008,134.235117451019,46.1228509773208,392090.144606005,4463399.56552305,94,3.83803410493721
"NEFSC",2008-04-03 17:58:53,40.517867,-69.766117,0.0442373816096296,0,0,2008,211.396208738118,51.127486572882,435100.871945255,4485519.87111188,94,3.81192377180171
"NEFSC",2008-04-03 19:26:20,40.440567,-69.68275,0.0467327660987106,0,0,2008,237.883914678234,39.3929683324238,442096.716125425,4476881.50201622,94,3.86561808238093
"NEFSC",2008-04-03 20:54:53,40.32075,-69.608517,0.0459892495170761,0,0,2008,256.527129409644,23.8678117297682,448300.862844979,4463535.96841359,94,3.84991884186729
"NEFSC",2008-04-03 22:04:20,40.275083,-69.649267,0.0453319303461956,0,0,2008,268.355173952139,10.8065650130696,444801.598811809,4458491.65271652,94,3.83583136370619
"NEFSC",2008-04-04 04:11:04,40.12555,-68.583567,0.0468246777558134,0,0,2008,350.960910802486,-43.6599659083242,535481.462095575,4441775.29142728,95,3.86754177731749
"NEFSC",2008-04-04 11:32:45,40.607183,-67.9625,0.0453814275669754,0,0,2008,94.963397748184,14.8577616918888,587772.051708702,4495669.40109204,95,3.83689911115049
"NEFSC",2008-04-04 13:00:12,40.64535,-68.112783,0.0459456817288151,0,0,2008,110.753073517586,30.89989328701,575015.283969883,4499767.09724029,95,3.84899122546714
"NEFSC",2008-04-04 15:54:16,40.898483,-68.034617,0.0459635892276028,0,0,2008,162.633347726191,53.9386130082195,581315.18903162,4527936.3471279,95,3.849372604192
"NEFSC",2008-04-04 17:31:50,40.935317,-67.883883,0.0447870622788777,0,0,2008,204.098705799525,52.8058964880126,593959.707121162,4532176.33786731,95,3.82400156822037
"NEFSC",2008-04-04 19:03:46,40.983717,-67.746983,0.0450982464061105,0,0,2008,234.121933951212,41.6642549476839,605407.769903985,4537705.48545594,95,3.8307749103661
"NEFSC",2008-04-04 23:04:54,40.658067,-67.651233,0.044422211193014,0,0,2008,279.778918214231,-1.95225149171459,614019.166186181,4501674.8622062,95,3.816001218738
"NEFSC",2008-04-05 01:02:19,40.65295,-67.445833,0.0447451122615454,0,0,2008,301.047863618478,-22.8869746855364,631393.47968137,4501393.4962451,96,3.82308495020096
"NEFSC",2008-04-05 03:39:18,40.528067,-67.21925,0.0464128389572976,0,0,2008,342.462383129549,-41.7604459900552,650830.738864232,4487893.55619085,96,3.85889305610199
"NEFSC",2008-04-05 07:57:09,40.85765,-66.847517,0.0463102053293546,0,0,2008,58.1707293995741,-23.1932329001701,681422.262371815,4525184.96326496,96,3.85672602971723
"NEFSC",2008-04-05 10:22:53,40.891,-67.010133,0.0471932249460764,0,0,2008,83.9686493708926,2.65547624395068,667631.138597657,4528563.09042529,96,3.87521844989217
"NEFSC",2008-04-05 14:22:58,41.146783,-67.643967,0.0451439684398911,0,0,2008,131.189247034437,44.7301742749792,613792.519010092,4555937.69938308,96,3.83176625771398
"NEFSC",2008-04-05 16:31:34,41.3504,-67.684017,0.0461960082182842,0,0,2008,179.259603392663,55.040925946031,610089.227738355,4578491.31200252,96,3.85430931736861
"NEFSC",2008-04-05 18:00:00,41.389533,-67.58675,0.0454465924111769,0,0,2008,215.019578782086,50.0128576648226,618155.513317117,4582963.95818744,96,3.83830310220667
"NEFSC",2008-04-05 20:29:53,41.604533,-67.378767,0.0458470603684588,0,0,2008,253.650178584452,26.87874743173,635096.948903305,4607138.77753256,96,3.84688826111198
"NEFSC",2008-04-06 00:46:22,41.149533,-66.888433,0.0455529152644706,0,0,2008,298.783282731899,-20.1570847475091,677189.515537078,4557505.87366873,97,3.84058962828136
"NEFSC",2008-04-06 03:19:38,41.015817,-66.55095,0.0462919784106052,0,0,2008,337.439238200973,-39.8569181573025,705928.422772794,4543402.14767286,97,3.85634069148814
"NEFSC",2008-04-06 06:21:26,40.983267,-66.442833,0.0366220697482981,0,0,2008,35.5120001175189,-35.7755896953172,715126.157866259,4540049.1185367,97,3.6275908395923
"NEFSC",2008-04-06 11:56:36,41.271817,-66.7516,0.0436426043414242,0,0,2008,99.5940146191664,20.7574752958964,688321.274960113,4571370.08613388,97,3.79868865735301
"NEFSC",2008-04-06 13:25:27,41.31045,-66.61505,0.0463385043930052,0,0,2008,117.381987856461,36.6628627120661,699641.37317069,4575964.65290367,97,3.8573240107056
"NEFSC",2008-04-06 14:41:47,41.399917,-66.579667,0.0462837411397064,0,0,2008,138.172808632863,47.9973845037789,702326.053324235,4585980.13895924,97,3.8561664972878
"NEFSC",2008-04-06 16:45:41,41.602117,-66.734733,0.0445620630738382,0,0,2008,187.147026832422,54.9798736790627,688774.069259325,4608079.64560699,97,3.81907542012264
"NEFSC",2008-04-06 19:24:16,41.644083,-67.01515,0.0407924468169419,0,0,2008,240.292382768509,38.1065848066418,665297.300365273,4612163.35532075,97,3.73271562504355
"NEFSC",2008-04-06 23:08:28,41.855617,-66.8164,0.0434441852261921,0,0,2008,281.631288344058,-2.60445995216423,681253.67081042,4636050.96224727,97,3.79423413734408
"NEFSC",2008-04-07 19:46:07,41.923383,-66.655833,0.0428030200539384,0,0,2008,245.813724622726,34.3463404071359,694376.955204588,4643927.09028039,98,3.77970276600855
"NEFSC",2008-04-07 23:25:35,41.851817,-66.586767,0.0447419306452353,0,0,2008,285.021917645596,-5.66490320580627,700327.831924077,4636139.53710496,98,3.82301539682575
